episode,reward
0,125.0
1,-25.0
2,-25.0
3,-125.0
4,75.0
5,75.0
6,-25.0
7,-75.0
8,-75.0
9,-75.0
10,-75.0
11,-25.0
12,-125.0
13,-25.0
14,-75.0
15,-25.0
16,75.0
17,-75.0
18,75.0
19,-25.0
20,25.0
21,-75.0
22,25.0
23,-75.0
24,-425.0
25,175.0
26,75.0
27,25.0
28,225.0
29,-25.0
30,75.0
31,-75.0
32,75.0
33,-25.0
34,75.0
35,75.0
36,-75.0
37,-75.0
38,375.0
39,-75.0
40,-75.0
41,25.0
42,-75.0
43,-75.0
44,75.0
45,-75.0
46,-25.0
47,75.0
48,-75.0
49,-125.0
50,-25.0
51,-25.0
52,-25.0
53,-225.0
54,75.0
55,-25.0
56,-75.0
57,-75.0
58,-25.0
59,575.0
60,-125.0
61,75.0
62,-75.0
63,125.0
64,75.0
65,-75.0
66,75.0
67,-75.0
68,25.0
69,-25.0
70,-75.0
71,-25.0
72,-25.0
73,-125.0
74,-25.0
75,75.0
76,-75.0
77,-25.0
78,25.0
79,-75.0
80,-25.0
81,75.0
82,-25.0
83,-75.0
84,75.0
85,-25.0
86,-125.0
87,-25.0
88,-25.0
89,-75.0
90,-125.0
91,75.0
92,-75.0
93,75.0
94,-25.0
95,-75.0
96,-25.0
97,-25.0
98,-125.0
99,-75.0
100,-75.0
101,-75.0
102,-25.0
103,-75.0
104,-75.0
105,-25.0
106,-25.0
107,-75.0
108,75.0
109,-25.0
110,75.0
111,75.0
112,-75.0
113,-25.0
114,25.0
115,-25.0
116,-75.0
117,-25.0
118,-75.0
119,-25.0
120,-75.0
121,175.0
122,-75.0
123,-25.0
124,75.0
125,-75.0
126,-75.0
127,-75.0
128,225.0
129,-25.0
130,-75.0
131,-25.0
132,-25.0
133,75.0
134,-75.0
135,-25.0
136,-75.0
137,-25.0
138,75.0
139,75.0
140,-125.0
141,-25.0
142,-25.0
143,25.0
144,-25.0
145,-75.0
146,175.0
147,-25.0
148,-25.0
149,-75.0
150,-75.0
151,-25.0
152,-75.0
153,75.0
154,75.0
155,25.0
156,-25.0
157,-75.0
158,-75.0
159,-75.0
160,-125.0
161,-25.0
162,125.0
163,75.0
164,-75.0
165,75.0
166,-75.0
167,-75.0
168,-75.0
169,-75.0
170,75.0
171,-75.0
172,-75.0
173,-75.0
174,-25.0
175,-75.0
176,-25.0
177,-75.0
178,75.0
179,-75.0
180,-75.0
181,-75.0
182,-25.0
183,-25.0
184,75.0
185,-75.0
186,-25.0
187,75.0
188,75.0
189,-125.0
190,-75.0
191,-25.0
192,25.0
193,-25.0
194,25.0
195,-25.0
196,-25.0
197,-75.0
198,-125.0
199,-75.0
200,-25.0
201,-25.0
202,75.0
203,-75.0
204,-125.0
205,-75.0
206,-125.0
207,-75.0
208,25.0
209,75.0
210,-25.0
211,75.0
212,-75.0
213,-25.0
214,-75.0
215,-375.0
216,-25.0
217,-125.0
218,-25.0
219,-125.0
220,-25.0
221,-75.0
222,25.0
223,-75.0
224,-75.0
225,-75.0
226,-25.0
227,-25.0
228,75.0
229,-125.0
230,-75.0
231,-75.0
232,75.0
233,-25.0
234,-25.0
235,-75.0
236,-25.0
237,-25.0
238,175.0
239,175.0
240,-75.0
241,-25.0
242,-25.0
243,75.0
244,-75.0
245,125.0
246,-25.0
247,125.0
248,-75.0
249,-25.0
250,75.0
251,225.0
252,-75.0
253,-75.0
254,75.0
255,-25.0
256,25.0
257,-75.0
258,-75.0
259,-75.0
260,75.0
261,-25.0
262,25.0
263,225.0
264,-25.0
265,25.0
266,-25.0
267,-25.0
268,25.0
269,75.0
270,-25.0
271,-75.0
272,125.0
273,75.0
274,-225.0
275,-25.0
276,-75.0
277,-225.0
278,75.0
279,25.0
280,-25.0
281,25.0
282,25.0
283,-25.0
284,-25.0
285,-75.0
286,125.0
287,125.0
288,-25.0
289,-25.0
290,-75.0
291,-25.0
292,25.0
293,-25.0
294,-375.0
295,275.0
296,-75.0
297,-125.0
298,25.0
299,-75.0
300,-25.0
301,25.0
302,-75.0
303,-75.0
304,25.0
305,75.0
306,275.0
307,75.0
308,-125.0
309,-75.0
310,-25.0
311,-25.0
312,-25.0
313,-25.0
314,-75.0
315,-75.0
316,-75.0
317,-25.0
318,-75.0
319,25.0
320,125.0
321,-75.0
322,-25.0
323,-75.0
324,-25.0
325,-25.0
326,125.0
327,-75.0
328,225.0
329,-75.0
330,-75.0
331,-75.0
332,-75.0
333,75.0
334,25.0
335,25.0
336,-75.0
337,-275.0
338,125.0
339,-25.0
340,-25.0
341,-75.0
342,75.0
343,-25.0
344,-625.0
345,75.0
346,-75.0
347,-75.0
348,-75.0
349,25.0
350,75.0
351,125.0
352,-25.0
353,75.0
354,-125.0
355,-25.0
356,625.0
357,425.0
358,-75.0
359,-25.0
360,-125.0
361,175.0
362,-75.0
363,-75.0
364,-25.0
365,-25.0
366,-75.0
367,-75.0
368,-25.0
369,25.0
370,-25.0
371,225.0
372,-75.0
373,-25.0
374,-75.0
375,175.0
376,-75.0
377,-25.0
378,-75.0
379,125.0
380,-125.0
381,-75.0
382,-25.0
383,75.0
384,-25.0
385,-25.0
386,175.0
387,-25.0
388,75.0
389,-75.0
390,-75.0
391,-75.0
392,75.0
393,-525.0
394,-25.0
395,25.0
396,25.0
397,25.0
398,-25.0
399,-75.0
400,75.0
401,75.0
402,375.0
403,-25.0
404,-75.0
405,-25.0
406,-25.0
407,-25.0
408,75.0
409,75.0
410,-25.0
411,225.0
412,-75.0
413,-75.0
414,25.0
415,-25.0
416,-25.0
417,-25.0
418,-75.0
419,-25.0
420,-75.0
421,-75.0
422,75.0
423,25.0
424,-25.0
425,25.0
426,-125.0
427,25.0
428,-75.0
429,-75.0
430,-25.0
431,-125.0
432,-25.0
433,-75.0
434,25.0
435,-75.0
436,-25.0
437,75.0
438,-125.0
439,575.0
440,-25.0
441,75.0
442,-25.0
443,-125.0
444,-25.0
445,25.0
446,-25.0
447,-75.0
448,-25.0
449,-125.0
450,-75.0
451,-25.0
452,-75.0
453,25.0
454,-25.0
455,-75.0
456,-125.0
457,75.0
458,-75.0
459,-25.0
460,175.0
461,-75.0
462,-75.0
463,-75.0
464,75.0
465,-25.0
466,75.0
467,225.0
468,25.0
469,25.0
470,125.0
471,-25.0
472,-25.0
473,-75.0
474,75.0
475,75.0
476,-25.0
477,-25.0
478,-575.0
479,75.0
480,-75.0
481,-125.0
482,-225.0
483,225.0
484,275.0
485,-325.0
486,-25.0
487,-25.0
488,-75.0
489,-75.0
490,175.0
491,325.0
492,-125.0
493,-25.0
494,-425.0
495,-25.0
496,75.0
497,75.0
498,225.0
499,75.0
500,225.0
501,-25.0
502,425.0
503,275.0
504,-225.0
505,-275.0
506,-275.0
507,125.0
508,-75.0
509,-75.0
510,-25.0
511,-325.0
512,-25.0
513,-825.0
514,-25.0
515,-75.0
516,-25.0
517,-25.0
518,-75.0
519,-425.0
520,-75.0
521,375.0
522,-75.0
523,375.0
524,275.0
525,-75.0
526,-25.0
527,1325.0
528,25.0
529,75.0
530,-25.0
531,225.0
532,-25.0
533,125.0
534,75.0
535,25.0
536,225.0
537,-75.0
538,225.0
539,25.0
540,25.0
541,25.0
542,175.0
543,-75.0
544,75.0
545,475.0
546,-75.0
547,25.0
548,75.0
549,-75.0
550,-25.0
551,125.0
552,375.0
553,175.0
554,475.0
555,25.0
556,-125.0
557,-25.0
558,75.0
559,-75.0
560,-225.0
561,-125.0
562,-75.0
563,125.0
564,125.0
565,25.0
566,-25.0
567,-25.0
568,25.0
569,25.0
570,475.0
571,25.0
572,375.0
573,25.0
574,125.0
575,-125.0
576,425.0
577,-25.0
578,-75.0
579,175.0
580,-25.0
581,-125.0
582,-25.0
583,-75.0
584,25.0
585,-75.0
586,-75.0
587,-325.0
588,-75.0
589,25.0
590,-75.0
591,-125.0
592,775.0
593,-25.0
594,-25.0
595,375.0
596,-525.0
597,-25.0
598,-75.0
599,25.0
600,275.0
601,-125.0
602,-525.0
603,-125.0
604,375.0
605,-275.0
606,75.0
607,225.0
608,25.0
609,675.0
610,-175.0
611,75.0
612,-75.0
613,75.0
614,-1075.0
615,-25.0
616,25.0
617,-125.0
618,175.0
619,375.0
620,75.0
621,75.0
622,-25.0
623,75.0
624,-125.0
625,75.0
626,75.0
627,-125.0
628,175.0
629,75.0
630,-75.0
631,75.0
632,-75.0
633,725.0
634,-25.0
635,175.0
636,475.0
637,-75.0
638,-25.0
639,675.0
640,-25.0
641,-75.0
642,-25.0
643,-25.0
644,-75.0
645,175.0
646,-75.0
647,-275.0
648,25.0
649,-75.0
650,-125.0
651,650.0
652,75.0
653,275.0
654,475.0
655,-425.0
656,125.0
657,-75.0
658,125.0
659,125.0
660,-75.0
661,275.0
662,-75.0
663,-25.0
664,-725.0
665,-75.0
666,475.0
667,-75.0
668,-75.0
669,75.0
670,750.0
671,-125.0
672,-25.0
673,275.0
674,25.0
675,-25.0
676,225.0
677,325.0
678,-75.0
679,175.0
680,275.0
681,75.0
682,25.0
683,75.0
684,125.0
685,75.0
686,75.0
687,-225.0
688,-75.0
689,-125.0
690,-75.0
