episode,reward
0,-3.25
1,-1.25
2,-0.25
3,-1.25
4,0.75
5,-1.25
6,-0.25
7,-0.25
8,-0.75
9,0.75
10,-0.25
11,-1.25
12,0.25
13,-0.25
14,-0.75
15,-0.25
16,-3.25
17,-0.75
18,0.75
19,-0.25
20,-1.25
21,0.75
22,-1.25
23,-0.75
24,-5.25
25,-4.25
26,0.75
27,-0.75
28,-5.25
29,-0.25
30,-0.75
31,0.75
32,0.25
33,-0.25
34,-1.25
35,-0.75
36,0.75
37,0.75
38,-4.25
39,-0.25
40,-0.75
41,-1.25
42,0.75
43,0.75
44,-0.75
45,-0.75
46,-0.75
47,-2.25
48,0.75
49,-0.75
50,-0.25
51,-0.75
52,-0.25
53,-2.25
54,-0.75
55,-0.25
56,-0.75
57,-0.75
58,-0.25
59,-11.0
60,-1.25
61,0.75
62,0.75
63,0.75
64,0.75
65,-0.25
66,-0.25
67,0.75
68,0.75
69,-2.25
70,-0.25
71,0.75
72,-1.25
73,-0.25
74,0.75
75,-0.25
76,-3.25
77,0.75
78,-0.25
79,-1.25
80,0.75
81,-0.25
82,0.75
83,-0.25
84,-0.75
85,0.75
86,-0.25
87,0.75
88,-0.25
89,-0.25
90,-0.75
91,0.75
92,0.75
93,0.75
94,0.75
95,-0.25
96,0.75
97,-0.25
98,-0.25
99,-0.75
100,0.75
101,0.75
102,0.75
103,-0.75
104,0.75
105,-0.75
106,2.25
107,0.75
108,-2.25
109,-0.25
110,-2.25
111,0.75
112,0.75
113,-0.25
114,-1.25
115,-0.25
116,0.75
117,-0.25
118,-0.75
119,-0.25
120,-0.25
121,-5.25
122,0.75
123,-0.25
124,2.25
125,0.75
126,0.75
127,0.75
128,2.25
129,-1.25
130,0.75
131,-0.25
132,-0.25
133,0.75
134,-0.75
135,-0.75
136,0.75
137,-1.25
138,0.75
139,-2.25
140,0.75
141,-0.25
142,-0.25
143,-1.25
144,-0.25
145,0.75
146,1.75
147,-0.25
148,-1.25
149,-0.25
150,0.75
151,-0.25
152,0.75
153,-2.25
154,-0.75
155,-2.25
156,-0.25
157,0.75
158,0.75
159,-0.25
160,-0.75
161,-0.25
162,-2.25
163,-2.25
164,-0.75
165,-2.25
166,0.75
167,0.75
168,-0.25
169,0.75
170,2.25
171,0.75
172,0.75
173,0.75
174,-0.25
175,-0.75
176,-0.25
177,0.75
178,-2.25
179,0.75
180,-0.25
181,-0.75
182,-0.25
183,-1.25
184,0.75
185,0.75
186,-0.25
187,-0.25
188,-2.25
189,0.75
190,0.75
191,-0.25
192,0.25
193,-0.25
194,-1.25
195,-1.25
196,-0.25
197,0.75
198,-4.25
199,0.75
200,-0.25
201,-0.25
202,0.75
203,0.75
204,0.75
205,-0.75
206,-0.75
207,0.75
208,-2.25
209,-1.25
210,-0.25
211,-3.25
212,-0.75
213,-1.25
214,0.75
215,0.75
216,-0.25
217,0.75
218,-0.25
219,-0.75
220,-0.25
221,-0.25
222,-1.25
223,-0.75
224,0.75
225,-0.75
226,-0.25
227,-0.25
228,-0.25
229,-1.25
230,-0.75
231,-0.25
232,-3.25
233,-0.25
234,-0.25
235,-0.25
236,-0.25
237,-0.25
238,1.75
239,-4.25
240,0.75
241,-0.25
242,-1.25
243,-2.25
244,0.75
245,1.25
246,-0.75
247,1.25
248,-0.25
249,-0.25
250,-2.25
251,-2.25
252,-0.75
253,-0.25
254,0.75
255,0.75
256,-0.25
257,-1.25
258,0.75
259,0.75
260,-0.25
261,-0.25
262,-0.75
263,0.75
264,-0.25
265,0.75
266,-0.75
267,-1.25
268,-2.25
269,0.75
270,-0.25
271,0.75
272,-0.75
273,0.75
274,0.75
275,0.75
276,-0.25
277,-0.25
278,-0.25
279,0.75
280,0.25
281,0.75
282,-0.25
283,0.75
284,0.75
285,-0.75
286,-0.75
287,-0.25
288,-3.25
289,-0.25
290,0.75
291,-0.75
292,-0.75
293,-0.25
294,0.75
295,0.75
296,-0.25
297,-0.75
298,-0.25
